Country,League,Season,Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,Result
Robotica,RoboCup,2020/2021,2019-11-20,Robo Pioneers,Neo Blasters,5,2,HomeWin
Robotica,RoboCup,2020/2021,2015-10-03,Cyber Innovators,Cyber Pioneers,2,5,AwayWin
Robotica,RoboCup,2020/2021,2020-07-13,Neo Warriors,Tech Titans,0,2,AwayWin
Robotica,RoboCup,2020/2021,2015-04-17,Mecha Pioneers,Robo Pioneers,4,3,HomeWin
Robotica,RoboCup,2020/2021,2017-11-15,Cyber Pioneers,Mecha Pioneers,1,1,Draw
Robotica,RoboCup,2020/2021,2023-12-24,Tech Blasters,Mecha Pioneers,2,1,HomeWin
Robotica,RoboCup,2020/2021,2024-04-02,Cyber Innovators,Neo Blasters,4,3,HomeWin
Robotica,RoboCup,2020/2021,2019-08-19,Cyber Innovators,Neo Blasters,3,5,AwayWin
Robotica,RoboCup,2020/2021,2021-06-11,Tech Titans,Tech Blasters,4,3,HomeWin
Robotica,RoboCup,2020/2021,2019-01-17,Neo Warriors,Tech Titans,2,2,Draw
Robotica,RoboCup,2020/2021,2021-06-11,Tech Titans,Neo Warriors,3,2,HomeWin
Robotica,RoboCup,2020/2021,2019-01-24,Cyber Pioneers,Robo Pioneers,3,1,HomeWin
Robotica,RoboCup,2020/2021,2018-08-06,Cyber Innovators,Cyber Pioneers,1,4,AwayWin
Robotica,RoboCup,2020/2021,2022-12-09,Cyber Pioneers,Mecha Pioneers,0,1,AwayWin
Robotica,RoboCup,2020/2021,2024-01-23,Cyber Innovators,Cyber Pioneers,5,2,HomeWin
Robotica,RoboCup,2020/2021,2016-12-22,Tech Blasters,Tech Titans,1,4,AwayWin
Robotica,RoboCup,2020/2021,2021-03-30,Tech Blasters,Neo Blasters,2,1,HomeWin
Robotica,RoboCup,2020/2021,2017-11-19,Neo Blasters,Tech Blasters,2,0,HomeWin
Robotica,RoboCup,2020/2021,2016-08-05,Cyber Pioneers,Cyber Innovators,3,3,Draw
Robotica,RoboCup,2020/2021,2019-05-03,Neo Blasters,Cyber Innovators,2,4,AwayWin
Robotica,RoboCup,2021/2022,2021-06-20,Robo Pioneers,Cyber Warriors,1,5,AwayWin
Robotica,RoboCup,2021/2022,2015-12-27,Cyber Blasters,Neo Pioneers,1,5,AwayWin
Robotica,RoboCup,2021/2022,2023-06-01,Neo Pioneers,Mecha Innovators,0,2,AwayWin
Robotica,RoboCup,2021/2022,2023-10-21,Mecha Innovators,Robo Pioneers,2,4,AwayWin
Robotica,RoboCup,2021/2022,2022-03-08,Cyber Innovators,Neo Pioneers,2,2,Draw
Robotica,RoboCup,2021/2022,2016-05-11,Neo Innovators,Cyber Pioneers,5,2,HomeWin
Robotica,RoboCup,2021/2022,2020-04-05,Neo Pioneers,Robo Pioneers,5,4,HomeWin
Robotica,RoboCup,2021/2022,2020-04-09,Neo Pioneers,Robo Pioneers,2,1,HomeWin
Robotica,RoboCup,2021/2022,2020-12-24,Mecha Blasters,Cyber Pioneers,2,0,HomeWin
Robotica,RoboCup,2021/2022,2016-12-21,Mecha Innovators,Neo Pioneers,2,3,AwayWin
Robotica,RoboCup,2021/2022,2018-04-21,Robo Pioneers,Mecha Innovators,4,5,AwayWin
Robotica,RoboCup,2021/2022,2020-01-07,Neo Innovators,Neo Pioneers,3,0,HomeWin
Robotica,RoboCup,2021/2022,2023-05-18,Mecha Innovators,Neo Innovators,2,2,Draw
Robotica,RoboCup,2021/2022,2020-11-13,Cyber Warriors,Robo Pioneers,5,2,HomeWin
Robotica,RoboCup,2021/2022,2017-12-13,Neo Innovators,Robo Pioneers,3,0,HomeWin
Robotica,RoboCup,2021/2022,2017-05-20,Mecha Innovators,Neo Innovators,3,4,AwayWin
Robotica,RoboCup,2021/2022,2019-07-11,Cyber Warriors,Neo Innovators,2,3,AwayWin
Robotica,RoboCup,2021/2022,2017-11-17,Mecha Innovators,Neo Pioneers,0,0,Draw
Robotica,RoboCup,2021/2022,2021-08-02,Cyber Pioneers,Robo Pioneers,0,5,AwayWin
Robotica,RoboCup,2021/2022,2018-07-08,Cyber Pioneers,Mecha Blasters,2,0,HomeWin
Robotica,RoboCup,2022/2023,2022-02-08,Mecha Innovators,Robo Innovators,4,3,HomeWin
Robotica,RoboCup,2022/2023,2020-03-26,Mecha Pioneers,Neo Innovators,0,3,AwayWin
Robotica,RoboCup,2022/2023,2021-02-21,Robo Warriors,Mecha Pioneers,1,3,AwayWin
Robotica,RoboCup,2022/2023,2024-10-24,Neo Innovators,Mecha Warriors,3,4,AwayWin
Robotica,RoboCup,2022/2023,2019-12-31,Tech Pioneers,Robo Innovators,5,1,HomeWin
Robotica,RoboCup,2022/2023,2018-02-07,Robo Titans,Mecha Pioneers,5,2,HomeWin
Robotica,RoboCup,2022/2023,2021-01-30,Mecha Warriors,Mecha Innovators,1,3,AwayWin
Robotica,RoboCup,2022/2023,2016-05-15,Mecha Pioneers,Tech Pioneers,2,4,AwayWin
Robotica,RoboCup,2022/2023,2015-12-07,Tech Pioneers,Mecha Innovators,4,0,HomeWin
Robotica,RoboCup,2022/2023,2017-02-11,Robo Warriors,Robo Innovators,5,0,HomeWin
Robotica,RoboCup,2022/2023,2021-11-06,Cyber Blasters,Robo Innovators,0,1,AwayWin
Robotica,RoboCup,2022/2023,2016-03-25,Robo Titans,Robo Warriors,4,0,HomeWin
Robotica,RoboCup,2022/2023,2016-04-17,Mecha Pioneers,Mecha Innovators,5,5,Draw
Robotica,RoboCup,2022/2023,2024-02-23,Robo Innovators,Mecha Pioneers,1,1,Draw
Robotica,RoboCup,2022/2023,2021-12-13,Robo Titans,Mecha Innovators,4,1,HomeWin
Robotica,RoboCup,2022/2023,2020-09-03,Mecha Warriors,Neo Innovators,0,4,AwayWin
Robotica,RoboCup,2022/2023,2023-06-02,Robo Warriors,Mecha Warriors,4,2,HomeWin
Robotica,RoboCup,2022/2023,2016-06-02,Mecha Innovators,Tech Pioneers,0,0,Draw
Robotica,RoboCup,2022/2023,2017-02-24,Robo Innovators,Mecha Pioneers,3,1,HomeWin
Robotica,RoboCup,2022/2023,2015-05-24,Mecha Warriors,Mecha Innovators,1,5,AwayWin
Robotica,RoboCup,2023/2024,2024-04-27,Cyber Titans,Neo Warriors,2,4,AwayWin
Robotica,RoboCup,2023/2024,2018-05-17,Mecha Blasters,Cyber Titans,4,1,HomeWin
Robotica,RoboCup,2023/2024,2019-06-30,Tech Titans,Cyber Titans,3,2,HomeWin
Robotica,RoboCup,2023/2024,2023-05-10,Mecha Blasters,Tech Titans,5,3,HomeWin
Robotica,RoboCup,2023/2024,2021-06-24,Tech Titans,Neo Warriors,2,0,HomeWin
Robotica,RoboCup,2023/2024,2016-07-19,Robo Pioneers,Mecha Innovators,4,0,HomeWin
Robotica,RoboCup,2023/2024,2015-12-06,Cyber Titans,Neo Warriors,2,5,AwayWin
Robotica,RoboCup,2023/2024,2016-03-23,Tech Titans,Neo Warriors,0,1,AwayWin
Robotica,RoboCup,2023/2024,2018-03-11,Mecha Innovators,Cyber Blasters,2,2,Draw
Robotica,RoboCup,2023/2024,2020-05-08,Tech Titans,Cyber Blasters,0,2,AwayWin
Robotica,RoboCup,2023/2024,2017-01-13,Cyber Blasters,Neo Blasters,5,5,Draw
Robotica,RoboCup,2023/2024,2024-05-08,Neo Warriors,Cyber Blasters,3,5,AwayWin
Robotica,RoboCup,2023/2024,2015-08-21,Tech Titans,Mecha Blasters,2,5,AwayWin
Robotica,RoboCup,2023/2024,2015-07-13,Neo Pioneers,Mecha Innovators,3,0,HomeWin
Robotica,RoboCup,2023/2024,2022-03-02,Robo Pioneers,Tech Titans,3,3,Draw
Robotica,RoboCup,2023/2024,2015-04-11,Neo Blasters,Mecha Blasters,4,1,HomeWin
Robotica,RoboCup,2023/2024,2019-04-12,Neo Blasters,Neo Warriors,3,1,HomeWin
Robotica,RoboCup,2023/2024,2021-11-29,Neo Warriors,Tech Titans,1,4,AwayWin
Robotica,RoboCup,2023/2024,2021-08-16,Neo Blasters,Tech Titans,4,2,HomeWin
Robotica,RoboCup,2023/2024,2018-07-03,Tech Titans,Cyber Titans,0,4,AwayWin
